datetime,date,water_level_m,error_m
2001-11-05 00:42:28,2001-11-05,770.759,0.0
2001-11-14 22:40:59,2001-11-14,770.793,0.0
2001-12-04 18:38:03,2001-12-04,770.662,0.0
2001-12-24 14:35:07,2001-12-24,770.923,0.0
2002-01-13 10:32:08,2002-01-13,770.979,0.0
2002-01-23 08:30:09,2002-01-23,770.953,0.0
2002-02-22 02:25:46,2002-02-22,771.11,0.0
2002-03-04 00:24:17,2002-03-04,770.963,0.0
2002-03-13 22:22:41,2002-03-13,771.023,0.001
2002-04-02 18:19:51,2002-04-02,771.158,0.001
2002-04-22 14:16:45,2002-04-22,771.408,0.0
2002-05-02 12:15:22,2002-05-02,771.349,0.0
2002-05-12 10:13:54,2002-05-12,771.298,0.0
2002-06-01 06:11:00,2002-06-01,771.16,0.0
2002-06-21 02:08:32,2002-06-21,771.09,0.0
2002-07-01 00:06:38,2002-07-01,771.206,0.0
2002-07-10 22:04:25,2002-07-10,771.212,0.001
2002-08-09 16:00:38,2002-08-09,771.143,0.0
2002-08-29 11:57:04,2002-08-29,770.938,0.002
2002-10-08 03:51:10,2002-10-08,770.601,0.002
2002-10-18 01:49:41,2002-10-18,770.45,0.001
2002-11-06 21:46:45,2002-11-06,770.62,0.001
2002-11-26 17:43:48,2002-11-26,770.781,0.002
2002-12-06 15:42:19,2002-12-06,770.669,0.001
2002-12-26 11:39:23,2002-12-26,770.771,0.001
2003-01-05 09:37:53,2003-01-05,770.771,0.001
2003-01-15 07:36:27,2003-01-15,770.908,0.001
2003-01-25 05:34:58,2003-01-25,770.989,0.003
2003-02-04 03:33:28,2003-02-04,771.046,0.003
2003-02-14 01:31:57,2003-02-14,771.071,0.002
2003-03-15 19:27:33,2003-03-15,771.069,0.0
2003-03-25 17:26:06,2003-03-25,771.027,0.0
2003-04-14 13:23:07,2003-04-14,771.173,0.001
2003-05-04 09:20:14,2003-05-04,771.29,0.003
2003-06-03 03:15:48,2003-06-03,771.0,0.001
2003-06-13 01:14:19,2003-06-13,770.997,0.001
2003-06-22 23:12:49,2003-06-22,770.913,0.0
2003-07-12 19:09:54,2003-07-12,770.621,0.001
2003-07-22 17:08:27,2003-07-22,770.621,0.0
2003-08-01 15:06:58,2003-08-01,770.653,0.001
2003-08-11 13:05:29,2003-08-11,770.688,0.0
2003-08-21 11:04:01,2003-08-21,770.718,0.003
2003-08-31 09:02:34,2003-08-31,770.529,0.0
2003-09-10 07:01:05,2003-09-10,770.558,0.001
2003-09-20 04:59:36,2003-09-20,770.496,0.0
2003-09-30 02:58:07,2003-09-30,770.532,0.0
2003-10-10 00:56:38,2003-10-10,770.502,0.005
2003-10-19 22:55:11,2003-10-19,770.288,0.002
2003-11-08 18:52:12,2003-11-08,770.432,0.004
2003-11-28 14:49:16,2003-11-28,770.432,0.0
2003-12-08 12:47:49,2003-12-08,770.558,0.0
2003-12-28 08:44:53,2003-12-28,770.54,0.002
2004-01-17 04:42:01,2004-01-17,770.539,0.003
2004-01-27 02:40:28,2004-01-27,770.617,0.0
2004-02-06 00:38:59,2004-02-06,770.62,0.0
2004-02-25 20:35:59,2004-02-25,770.7,0.0
2004-03-06 18:34:32,2004-03-06,770.638,0.001
2004-03-16 16:33:07,2004-03-16,770.61,0.003
2004-03-26 14:31:42,2004-03-26,770.68,0.003
2004-05-05 06:25:46,2004-05-05,770.76,0.002
2004-05-15 04:24:19,2004-05-15,770.944,0.002
2004-06-04 00:21:20,2004-06-04,770.682,0.002
2004-06-23 20:18:21,2004-06-23,770.601,0.0
2004-07-03 18:16:55,2004-07-03,770.438,0.002
2004-07-13 16:15:28,2004-07-13,770.368,0.003
2004-08-02 12:12:34,2004-08-02,770.168,0.002
2004-08-12 10:11:04,2004-08-12,770.256,0.001
2004-08-22 08:09:36,2004-08-22,770.261,0.0
2004-09-11 04:06:39,2004-09-11,770.156,0.002
2004-09-21 02:05:08,2004-09-21,770.225,0.001
2004-10-01 00:03:38,2004-10-01,770.246,0.001
2004-10-10 22:02:10,2004-10-10,770.17,0.001
2004-10-30 17:59:16,2004-10-30,770.0,0.002
2004-11-19 13:56:21,2004-11-19,770.096,0.001
2004-11-29 11:54:51,2004-11-29,770.143,0.001
2004-12-09 09:53:24,2004-12-09,770.275,0.001
2004-12-19 07:51:56,2004-12-19,770.181,0.0
2004-12-29 05:50:27,2004-12-29,770.281,0.002
2005-01-18 01:47:25,2005-01-18,770.288,0.001
2005-01-27 23:45:59,2005-01-27,770.341,0.001
2005-02-06 21:44:31,2005-02-06,770.373,0.0
2005-02-16 19:43:03,2005-02-16,770.554,0.0
2005-02-26 17:41:36,2005-02-26,770.563,0.001
2005-03-18 13:38:41,2005-03-18,770.715,0.0
2005-03-28 11:37:12,2005-03-28,770.642,0.002
2005-04-17 07:34:16,2005-04-17,770.694,0.001
2005-04-27 05:32:48,2005-04-27,770.629,0.001
2005-05-07 03:31:19,2005-05-07,770.82,0.001
2005-05-17 01:29:49,2005-05-17,770.84,0.001
2005-05-26 23:28:22,2005-05-26,770.705,0.002
2005-06-15 19:25:27,2005-06-15,770.558,0.002
2005-06-25 17:24:00,2005-06-25,770.363,0.001
2005-07-15 13:21:04,2005-07-15,770.238,0.002
2005-07-25 11:19:35,2005-07-25,770.289,0.001
2005-08-14 07:16:40,2005-08-14,770.046,0.002
2005-08-24 05:15:12,2005-08-24,770.152,0.001
2005-09-03 03:13:42,2005-09-03,770.265,0.001
2005-09-13 01:12:12,2005-09-13,770.195,0.002
2005-10-02 21:09:18,2005-10-02,769.9,0.003
2005-11-11 13:03:27,2005-11-11,769.797,0.001
2005-12-21 04:57:32,2005-12-21,770.193,0.001
2005-12-31 02:56:02,2005-12-31,770.211,0.001
2006-01-10 00:54:35,2006-01-10,770.042,0.001
2006-01-19 22:53:05,2006-01-19,770.094,0.002
2006-01-29 20:51:38,2006-01-29,770.174,0.001
2006-02-08 18:50:11,2006-02-08,770.153,0.0
2006-02-18 16:48:46,2006-02-18,770.221,0.0
2006-02-28 14:47:16,2006-02-28,770.02,0.002
2006-03-10 12:45:49,2006-03-10,769.966,0.001
2006-03-20 10:44:20,2006-03-20,770.261,0.002
2006-03-30 08:42:52,2006-03-30,770.237,0.002
2006-04-09 06:41:23,2006-04-09,770.226,0.001
2006-04-19 04:39:54,2006-04-19,770.201,0.001
2006-04-29 02:38:26,2006-04-29,770.461,0.0
2006-05-09 00:36:56,2006-05-09,770.465,0.002
2006-05-18 22:35:28,2006-05-18,770.319,0.001
2006-05-28 20:34:00,2006-05-28,770.418,0.001
2006-06-07 18:32:32,2006-06-07,770.368,0.002
2006-06-17 16:31:02,2006-06-17,770.363,0.002
2006-07-07 12:28:06,2006-07-07,770.24,0.002
2006-07-17 10:26:38,2006-07-17,770.16,0.002
2006-07-27 08:25:11,2006-07-27,770.17,0.004
2006-08-06 06:23:42,2006-08-06,770.161,0.002
2006-08-16 04:22:14,2006-08-16,770.236,0.0
2006-08-26 02:20:46,2006-08-26,770.189,0.0
2006-09-05 00:19:17,2006-09-05,770.034,0.004
2006-09-14 22:17:51,2006-09-14,769.977,0.0
2006-10-14 16:13:24,2006-10-14,769.841,0.0
2006-10-24 14:11:56,2006-10-24,769.832,0.002
2006-11-23 08:07:35,2006-11-23,769.635,0.001
2006-12-23 02:03:07,2006-12-23,769.873,0.001
2007-01-11 22:00:12,2007-01-11,770.234,0.002
2007-01-21 19:58:43,2007-01-21,770.351,0.004
2007-02-10 15:55:46,2007-02-10,770.499,0.003
2007-02-20 13:54:20,2007-02-20,770.644,0.001
2007-03-02 11:52:51,2007-03-02,770.516,0.0
2007-03-12 09:51:25,2007-03-12,770.622,0.001
2007-03-22 07:49:57,2007-03-22,770.642,0.001
2007-04-01 05:48:27,2007-04-01,770.724,0.0
2007-04-21 01:45:29,2007-04-21,770.739,0.001
2007-04-30 23:44:00,2007-04-30,770.956,0.001
2007-05-10 21:42:32,2007-05-10,770.875,0.001
2007-05-30 17:39:36,2007-05-30,770.912,0.001
2007-06-09 15:38:08,2007-06-09,770.867,0.0
2007-06-19 13:36:40,2007-06-19,770.77,0.001
2007-06-29 11:35:12,2007-06-29,770.776,0.0
2007-07-09 09:33:42,2007-07-09,770.485,0.0
2007-07-19 07:32:15,2007-07-19,770.528,0.001
2007-07-29 05:30:46,2007-07-29,770.515,0.001
2007-08-08 03:29:17,2007-08-08,770.463,0.002
2007-08-18 01:27:47,2007-08-18,770.59,0.001
2007-09-16 19:23:25,2007-09-16,770.5,0.0
2007-09-26 17:21:57,2007-09-26,770.331,0.003
2007-10-06 15:20:31,2007-10-06,770.227,0.001
2007-10-16 13:19:01,2007-10-16,770.283,0.001
2007-10-26 11:17:34,2007-10-26,770.089,0.002
2007-11-05 09:16:05,2007-11-05,770.13,0.001
2007-11-25 05:13:06,2007-11-25,770.052,0.0
2007-12-05 03:11:41,2007-12-05,770.184,0.001
2008-01-13 19:05:46,2008-01-13,770.424,0.001
2008-01-23 17:04:18,2008-01-23,770.587,0.0
2008-02-02 15:02:51,2008-02-02,770.55,0.001
2008-02-12 13:01:24,2008-02-12,770.678,0.001
2008-02-22 10:59:55,2008-02-22,770.597,0.001
2008-03-03 08:58:28,2008-03-03,770.79,0.0
2008-03-13 06:57:00,2008-03-13,770.706,0.002
2008-04-12 00:52:31,2008-04-12,770.985,0.003
2008-05-01 20:49:34,2008-05-01,771.257,0.0
2008-05-21 16:46:38,2008-05-21,771.089,0.001
2008-05-31 14:45:10,2008-05-31,771.325,0.001
2008-06-10 12:43:42,2008-06-10,771.083,0.001
2008-06-20 10:42:12,2008-06-20,771.104,0.001
2008-06-30 08:40:46,2008-06-30,770.954,0.001
2008-07-10 06:39:17,2008-07-10,770.718,0.0
2008-07-20 04:38:18,2008-07-20,770.716,0.001
2008-07-30 02:36:45,2008-07-30,770.835,0.0
2008-08-09 00:35:45,2008-08-09,770.576,0.002
2008-08-18 22:34:17,2008-08-18,770.699,0.002
2008-09-07 18:30:55,2008-09-07,770.599,0.0
2008-09-17 16:29:26,2008-09-17,770.492,0.0
2008-09-27 14:28:02,2008-09-27,770.556,0.001
2008-10-07 12:26:28,2008-10-07,770.553,0.001
2008-10-17 10:25:01,2008-10-17,770.573,0.0
2008-10-27 08:23:32,2008-10-27,770.44,0.001
2008-11-06 06:22:03,2008-11-06,770.486,0.0
2008-11-26 02:18:58,2008-11-26,770.424,0.002
2008-12-06 00:17:41,2008-12-06,770.61,0.002
2009-01-04 18:13:18,2009-01-04,770.657,0.001
2009-01-14 16:11:40,2009-01-14,770.637,0.0
2009-01-24 14:10:16,2009-01-24,770.838,0.0
2009-02-13 10:07:48,2009-02-13,770.823,0.002
2009-03-15 04:03:23,2009-03-15,770.8,0.0
2009-03-25 02:01:53,2009-03-25,770.987,0.0
2009-04-04 00:00:26,2009-04-04,770.897,0.003
2009-04-13 21:58:55,2009-04-13,771.066,0.001
2009-04-23 19:57:27,2009-04-23,771.0,0.001
2009-05-03 17:55:57,2009-05-03,771.205,0.002
2009-05-13 15:54:29,2009-05-13,771.287,0.002
2009-05-23 13:53:02,2009-05-23,771.259,0.0
2009-06-22 07:48:38,2009-06-22,771.019,0.001
2009-07-02 05:47:09,2009-07-02,770.975,0.001
2009-07-12 03:45:38,2009-07-12,771.067,0.003
2009-07-22 01:44:12,2009-07-22,770.936,0.002
2009-08-10 21:41:14,2009-08-10,770.941,0.001
2009-08-20 19:39:44,2009-08-20,770.894,0.003
2009-08-30 17:38:16,2009-08-30,770.692,0.001
2009-09-09 15:36:49,2009-09-09,770.645,0.0
2009-09-29 11:33:52,2009-09-29,770.787,0.0
2009-10-09 09:32:25,2009-10-09,770.697,0.001
2009-10-19 07:30:57,2009-10-19,770.649,0.001
2009-10-29 05:29:28,2009-10-29,770.449,0.002
2009-11-18 01:26:31,2009-11-18,770.665,0.0
2009-12-27 17:20:36,2009-12-27,770.953,0.002
2010-01-16 13:17:41,2010-01-16,771.073,0.001
2010-01-26 11:16:12,2010-01-26,771.206,0.002
2010-02-05 09:14:44,2010-02-05,771.335,0.001
2010-02-25 05:11:48,2010-02-25,771.108,0.001
2010-03-07 03:10:19,2010-03-07,770.991,0.001
2010-03-17 01:08:49,2010-03-17,771.115,0.0
2010-03-26 23:07:20,2010-03-26,771.103,0.0
2010-04-25 17:02:55,2010-04-25,771.297,0.001
2010-05-05 15:01:26,2010-05-05,771.287,0.002
2010-05-15 12:59:57,2010-05-15,771.397,0.001
2010-05-25 10:58:29,2010-05-25,771.437,0.001
2010-06-14 06:55:32,2010-06-14,771.351,0.001
2010-07-14 00:51:06,2010-07-14,771.102,0.001
2010-07-23 22:49:36,2010-07-23,771.07,0.001
2010-08-02 20:48:09,2010-08-02,771.007,0.002
2010-08-12 18:46:41,2010-08-12,770.825,0.0
2010-08-22 16:45:13,2010-08-22,770.906,0.002
2010-09-01 14:43:45,2010-09-01,770.904,0.002
2010-09-11 12:42:17,2010-09-11,770.881,0.001
2010-10-01 08:39:20,2010-10-01,770.831,0.0
2010-10-31 02:34:52,2010-10-31,770.87,0.0
2010-11-19 22:31:56,2010-11-19,770.749,0.0
2010-11-29 20:30:29,2010-11-29,770.612,0.001
2010-12-09 18:29:00,2010-12-09,770.52,0.001
2010-12-19 16:27:32,2010-12-19,770.658,0.0
2010-12-29 14:26:03,2010-12-29,770.615,0.001
2011-01-08 12:24:35,2011-01-08,770.596,0.001
2011-02-07 06:20:08,2011-02-07,770.71,0.002
2011-02-17 04:18:39,2011-02-17,770.775,0.0
2011-02-27 02:17:10,2011-02-27,770.801,0.0
2011-03-09 00:15:41,2011-03-09,770.897,0.002
2011-03-18 22:14:14,2011-03-18,770.949,0.003
2011-04-17 16:09:50,2011-04-17,771.181,0.003
2011-04-27 14:08:20,2011-04-27,771.212,0.0
2011-05-07 12:06:52,2011-05-07,771.219,0.0
2011-05-27 08:03:53,2011-05-27,771.043,0.001
2011-06-16 04:00:58,2011-06-16,771.009,0.003
2011-06-26 01:59:30,2011-06-26,770.879,0.002
2011-07-05 23:58:02,2011-07-05,770.951,0.003
2011-07-15 21:56:33,2011-07-15,770.992,0.002
2011-07-25 19:55:04,2011-07-25,770.852,0.002
2011-08-14 15:52:06,2011-08-14,770.93,0.003
2011-08-24 13:50:36,2011-08-24,770.896,0.0
2011-09-03 11:49:09,2011-09-03,770.687,0.002
2011-09-13 09:47:40,2011-09-13,770.627,0.003
2011-10-13 03:43:15,2011-10-13,770.576,0.0
2011-10-23 01:41:45,2011-10-23,770.589,0.002
2011-11-01 23:40:17,2011-11-01,770.737,0.001
2011-11-11 21:38:49,2011-11-11,770.863,0.002
2011-11-21 19:37:21,2011-11-21,770.8,0.002
2011-12-01 17:35:53,2011-12-01,770.957,0.0
2011-12-11 15:34:24,2011-12-11,770.836,0.003
2011-12-21 13:32:56,2011-12-21,770.885,0.002
2011-12-31 11:31:29,2011-12-31,770.812,0.0
2012-01-20 07:28:32,2012-01-20,770.835,0.0
2012-01-30 05:27:03,2012-01-30,771.016,0.003
2012-02-09 03:25:33,2012-02-09,771.014,0.0
2012-02-19 01:24:05,2012-02-19,770.996,0.001
2012-02-28 23:22:36,2012-02-28,771.232,0.0
2012-03-09 21:21:06,2012-03-09,771.082,0.0
2012-03-19 19:19:39,2012-03-19,771.15,0.002
2012-03-29 17:18:12,2012-03-29,771.054,0.002
2012-04-08 15:16:43,2012-04-08,771.288,0.0
2012-04-18 13:15:15,2012-04-18,771.173,0.003
2012-05-08 09:12:17,2012-05-08,771.318,0.003
2012-05-18 07:10:48,2012-05-18,771.266,0.0
2012-06-07 03:07:51,2012-06-07,771.348,0.0
2012-06-17 01:06:24,2012-06-17,771.373,0.0
2012-07-06 21:03:27,2012-07-06,771.164,0.002
2012-07-26 17:00:28,2012-07-26,771.048,0.0
2012-08-05 14:59:00,2012-08-05,771.039,0.002
2012-08-15 12:57:32,2012-08-15,770.879,0.002
2012-08-25 10:56:03,2012-08-25,770.943,0.001
2012-09-04 08:54:36,2012-09-04,770.882,0.002
2012-09-14 06:53:06,2012-09-14,770.805,0.001
2012-09-24 04:51:39,2012-09-24,770.604,0.001
2012-10-04 02:50:09,2012-10-04,770.726,0.0
2012-10-14 00:48:39,2012-10-14,770.597,0.0
2012-10-23 22:47:11,2012-10-23,770.727,0.0
2012-11-22 16:42:46,2012-11-22,770.832,0.002
2012-12-22 10:38:22,2012-12-22,770.936,0.001
2013-01-01 08:36:54,2013-01-01,771.085,0.002
2013-01-11 06:35:26,2013-01-11,771.109,0.003
2013-01-31 02:32:30,2013-01-31,771.079,0.001
2013-02-10 00:30:59,2013-02-10,771.033,0.001
2013-03-01 20:28:03,2013-03-01,771.127,0.001
2013-03-11 18:26:34,2013-03-11,771.137,0.001
2013-04-20 10:20:43,2013-04-20,771.471,0.001
2013-04-30 08:19:13,2013-04-30,771.362,0.002
2013-05-10 06:17:44,2013-05-10,771.408,0.002
2013-05-20 04:16:14,2013-05-20,771.538,0.0
2013-05-30 02:14:49,2013-05-30,771.379,0.0
2013-06-18 22:11:52,2013-06-18,771.284,0.0
2013-06-28 20:10:22,2013-06-28,771.192,0.002
2013-07-18 16:07:25,2013-07-18,771.074,0.0
2013-08-07 12:04:27,2013-08-07,771.192,0.003
2013-09-26 01:57:06,2013-09-26,771.187,0.0
2013-10-05 23:55:36,2013-10-05,771.193,0.002
2013-10-15 21:54:10,2013-10-15,771.126,0.001
2013-11-04 17:51:12,2013-11-04,770.919,0.002
2013-11-24 13:48:16,2013-11-24,771.108,0.001
2013-12-04 11:46:48,2013-12-04,771.023,0.0
2013-12-14 09:45:19,2013-12-14,771.175,0.003
2013-12-24 07:43:49,2013-12-24,771.351,0.001
2014-01-03 05:42:24,2014-01-03,771.289,0.001
2014-01-13 03:40:56,2014-01-13,771.414,0.0
2014-01-23 01:39:27,2014-01-23,771.327,0.002
2014-02-01 23:37:57,2014-02-01,771.242,0.0
2014-02-11 21:36:31,2014-02-11,771.267,0.003
2014-02-21 19:35:01,2014-02-21,771.372,0.003
2014-03-03 17:33:31,2014-03-03,771.472,0.0
2014-03-13 15:32:05,2014-03-13,771.326,0.002
2014-03-23 13:30:38,2014-03-23,771.423,0.002
2014-04-02 11:29:10,2014-04-02,771.476,0.002
2014-04-22 07:26:10,2014-04-22,771.446,0.001
2014-05-02 05:24:43,2014-05-02,771.543,0.0
2014-05-12 03:23:16,2014-05-12,771.365,0.0
2014-05-22 01:21:46,2014-05-22,771.472,0.001
2014-05-31 23:20:20,2014-05-31,771.281,0.002
2014-06-10 21:18:51,2014-06-10,771.395,0.002
