date,water_level_m,uncertainty_m
2000-02-19 08:15:32,771.189,0.0
2000-02-29 06:14:04,771.17,0.0
2000-03-10 04:12:34,771.383,0.0
2000-03-20 02:11:06,771.327,0.001
2000-04-18 20:06:37,771.38,0.001
2000-04-28 18:05:09,771.504,0.001
2000-05-08 16:03:41,771.195,0.0
2000-05-28 12:00:44,771.255,0.0
2000-06-27 05:56:16,771.165,0.0
2000-07-17 01:53:20,771.063,0.0
2000-08-05 21:50:23,770.84,0.0
2000-08-15 19:48:57,770.53,0.0
2000-08-25 17:47:29,770.567,0.002
2000-09-14 13:44:32,770.454,0.0
2000-09-24 11:43:01,770.52,0.0
2000-10-04 09:41:34,770.456,0.001
2000-10-14 07:40:04,770.392,0.0
2000-11-13 01:35:38,770.596,0.001
2000-12-02 21:32:42,770.612,0.0
2000-12-22 17:29:46,770.641,0.001
2001-01-01 15:28:15,770.488,0.0
2001-02-10 07:22:21,771.0,0.0
2001-03-02 03:19:25,770.951,0.0
2001-03-21 23:16:26,771.045,0.001
2001-03-31 21:14:58,771.291,0.001
2001-04-10 19:13:31,771.28,0.001
2001-04-20 17:12:01,771.234,0.001
2001-05-10 13:09:04,771.364,0.0
2001-05-20 11:07:35,771.197,0.0
2001-05-30 09:06:07,771.111,0.0
2001-06-19 05:03:11,770.937,0.0
2001-06-29 03:01:41,771.001,0.001
2001-07-09 01:00:11,771.018,0.001
2001-07-18 22:58:44,770.985,0.001
2001-07-28 20:57:15,770.899,0.0
2001-08-07 18:55:46,770.837,0.0
2001-08-17 16:54:18,770.776,0.0
2001-08-27 14:52:50,770.725,0.0
2001-09-16 10:49:49,770.626,0.0
2001-09-26 08:48:22,770.865,0.0
2001-10-06 06:46:54,770.733,0.001
2001-10-26 02:43:57,770.839,0.0
2001-11-05 00:42:27,770.68,0.0
2001-11-14 22:40:59,770.71,0.0
2001-12-04 18:38:03,770.632,0.001
2001-12-24 14:35:07,770.878,0.0
2002-01-03 12:33:38,771.106,0.0
2002-01-13 10:32:08,771.01,0.0
2002-02-02 00:00:00,771.191,0.0
2002-02-12 00:00:00,771.161,0.002
2002-02-22 00:00:00,771.16,0.0
2002-03-04 00:00:00,770.971,0.0
2002-03-13 00:00:00,770.962,0.001
2002-04-02 00:00:00,771.06,0.0
2002-04-12 00:00:00,771.073,0.0
2002-05-02 00:00:00,771.28,0.0
2002-05-12 00:00:00,771.236,0.0
2002-06-01 00:00:00,771.078,0.0
2002-06-21 00:00:00,771.026,0.0
2002-07-01 00:00:00,771.178,0.001
2002-08-09 00:00:00,771.056,0.0
2002-08-19 00:00:00,770.785,0.001
2002-08-29 11:57:03,770.865,0.002
2002-10-08 03:51:09,770.541,0.002
2002-10-27 23:48:11,770.589,0.003
2002-12-06 15:42:18,770.574,0.001
2002-12-26 11:39:22,770.73,0.002
2003-01-05 09:37:52,770.745,0.001
2003-01-15 07:36:26,770.845,0.001
2003-01-25 05:34:57,770.919,0.003
2003-02-04 03:33:27,770.977,0.003
2003-02-14 01:31:56,771.018,0.002
2003-03-15 19:27:32,771.014,0.0
2003-03-25 17:26:05,770.994,0.0
2003-04-14 13:23:06,771.123,0.001
2003-05-04 09:20:13,771.237,0.003
2003-05-24 05:17:16,771.175,0.001
2003-06-03 03:15:47,770.965,0.001
2003-06-13 01:14:18,770.893,0.001
2003-06-22 23:12:48,770.855,0.001
2003-07-12 19:09:53,770.551,0.001
2003-07-22 17:08:26,770.56,0.0
2003-08-01 15:06:57,770.565,0.001
2003-08-11 13:05:28,770.624,0.001
2003-08-21 11:04:00,770.574,0.003
2003-08-31 09:02:33,770.434,0.001
2003-09-10 07:01:04,770.546,0.0
2003-09-20 04:59:35,770.41,0.0
2003-09-30 02:58:05,770.426,0.001
2003-10-10 00:56:37,770.381,0.005
2003-10-19 22:55:10,770.207,0.002
2003-11-08 18:52:11,770.344,0.004
2003-11-28 14:49:15,770.543,0.0
2003-12-08 12:47:48,770.505,0.0
2003-12-28 08:44:52,770.471,0.002
2004-01-17 04:42:00,770.476,0.003
2004-01-27 02:40:27,770.553,0.001
2004-02-06 00:38:59,770.569,0.001
2004-02-25 20:35:58,770.555,0.0
2004-03-06 18:34:31,770.601,0.001
2004-03-16 16:33:06,770.513,0.002
2004-03-26 14:31:41,770.609,0.003
2004-05-05 06:25:45,770.737,0.001
2004-05-15 04:24:17,770.896,0.002
2004-06-23 20:18:20,770.522,0.0
2004-07-03 18:16:54,770.365,0.002
2004-07-13 16:15:27,770.299,0.003
2004-08-02 12:12:33,770.073,0.002
2004-08-12 10:11:03,770.16,0.001
2004-08-22 08:09:35,770.179,0.0
2004-09-01 06:08:07,770.034,0.0
2004-09-11 04:06:38,770.096,0.002
2004-09-21 02:05:07,770.166,0.0
2004-10-01 00:03:37,770.101,0.001
2004-10-10 22:02:09,770.11,0.001
2004-10-30 17:59:15,769.925,0.002
2004-11-19 13:56:20,770.039,0.001
2004-11-29 11:54:50,770.069,0.001
2004-12-09 09:53:23,770.172,0.001
2004-12-19 07:51:55,770.139,0.001
2004-12-29 05:50:26,770.217,0.002
2005-01-18 01:47:24,770.226,0.001
2005-01-27 23:45:58,770.308,0.001
2005-02-06 21:44:30,770.316,0.001
2005-02-16 19:43:01,770.489,0.001
2005-02-26 17:41:35,770.574,0.0
2005-03-18 13:38:40,770.7,0.0
2005-03-28 11:37:11,770.597,0.002
2005-04-17 07:34:15,770.623,0.001
2005-04-27 05:32:47,770.547,0.001
2005-05-07 03:31:18,770.609,0.001
2005-05-26 23:28:21,770.661,0.002
2005-06-05 21:26:55,770.373,0.0
2005-06-15 19:25:26,770.487,0.001
2005-06-25 17:23:59,770.236,0.0
2005-07-15 13:21:03,770.177,0.002
2005-07-25 11:19:34,770.201,0.001
2005-08-24 05:15:11,770.073,0.001
2005-09-13 01:12:11,770.101,0.002
2005-10-02 21:09:17,769.825,0.003
2005-11-01 15:04:52,769.87,0.002
2005-11-11 13:03:26,769.683,0.001
2005-12-21 04:57:31,770.112,0.0
2005-12-31 02:56:01,770.239,0.001
2006-01-19 22:53:04,770.07,0.001
2006-01-29 20:51:37,770.089,0.0
2006-02-08 18:50:10,770.075,0.0
2006-02-28 14:47:15,769.965,0.002
2006-03-10 12:45:48,769.889,0.001
2006-03-20 10:44:19,770.183,0.002
2006-03-30 08:42:50,770.161,0.001
2006-04-09 06:41:22,770.166,0.0
2006-04-19 04:39:53,770.186,0.001
2006-04-29 02:38:25,770.352,0.001
2006-05-09 00:36:55,770.348,0.002
2006-05-18 22:35:27,770.264,0.001
2006-05-28 20:33:59,770.368,0.001
2006-06-07 18:32:31,770.3,0.002
2006-06-17 16:31:01,770.302,0.002
2006-07-07 12:28:05,770.172,0.002
2006-07-17 10:26:37,770.074,0.002
2006-07-27 08:25:10,770.095,0.004
2006-08-06 06:23:41,770.03,0.002
2006-08-16 04:22:13,770.159,0.001
2006-08-26 02:20:45,770.183,0.0
2006-09-05 00:19:16,769.961,0.004
2006-09-14 22:17:50,769.984,0.0
2006-10-14 16:13:23,769.758,0.001
2006-10-24 14:11:56,769.751,0.002
2006-11-23 08:07:33,769.555,0.0
2006-12-23 02:03:06,769.834,0.001
2007-01-11 22:00:11,770.189,0.002
2007-01-21 19:58:42,770.268,0.004
2007-02-10 15:55:45,770.423,0.003
2007-02-20 13:54:18,770.591,0.001
2007-03-12 09:51:24,770.567,0.002
2007-03-22 07:49:56,770.551,0.001
2007-04-01 05:48:26,770.616,0.0
2007-04-21 01:45:28,770.698,0.002
2007-04-30 23:43:59,770.927,0.001
2007-05-10 21:42:31,770.785,0.001
2007-05-30 17:39:34,770.841,0.001
2007-06-09 15:38:07,770.791,0.0
2007-06-19 13:36:38,770.716,0.001
2007-06-29 11:35:11,770.569,0.0
2007-07-09 09:33:41,770.396,0.0
2007-07-19 07:32:14,770.431,0.0
2007-07-29 05:30:45,770.448,0.001
2007-08-08 03:29:16,770.377,0.002
2007-09-06 21:24:53,770.357,0.003
2007-09-16 19:23:24,770.416,0.0
2007-09-26 17:21:56,770.275,0.003
2007-10-06 15:20:30,770.194,0.002
2007-10-16 13:19:00,770.232,0.001
2007-10-26 11:17:33,770.022,0.002
2007-11-05 09:16:04,770.109,0.001
2007-11-25 05:13:05,770.16,0.0
2007-12-05 03:11:40,770.139,0.001
2007-12-15 01:10:08,770.213,0.002
2008-01-13 19:05:45,770.351,0.001
2008-01-23 17:04:17,770.541,0.0
2008-02-02 15:02:50,770.507,0.001
2008-02-12 13:01:23,770.622,0.002
2008-02-22 10:59:54,770.57,0.001
2008-03-03 08:58:27,770.707,0.0
2008-03-13 06:56:59,770.631,0.001
2008-04-12 00:52:30,771.027,0.002
2008-05-01 20:49:33,771.091,0.0
2008-05-31 14:45:09,771.247,0.001
2008-06-10 12:43:41,771.097,0.001
2008-06-20 10:42:11,771.015,0.001
2008-06-30 08:40:45,770.833,0.0
2008-07-10 06:39:16,770.642,0.0
2008-07-20 04:38:16,770.658,0.001
2008-07-30 02:36:45,770.622,0.0
2008-08-09 00:35:44,770.513,0.001
2008-08-18 22:34:16,770.623,0.002
2008-09-07 18:30:53,770.529,0.001
2008-09-17 16:29:25,770.431,0.0
2008-09-27 14:28:01,770.538,0.001
2008-10-07 12:26:27,770.477,0.001
2008-10-17 10:25:02,770.544,0.0
2008-10-27 08:23:31,770.359,0.001
2008-11-06 06:22:02,770.401,0.0
2008-11-16 04:20:31,770.239,0.0
2008-11-26 02:18:57,770.335,0.002
2008-12-06 00:17:40,770.512,0.001
2008-12-25 20:14:40,770.637,0.001
2009-01-04 18:13:17,770.675,0.001
2009-01-14 16:11:39,770.59,0.0
2009-01-24 14:10:16,770.642,0.0
2009-02-13 10:07:47,770.763,0.002
2009-03-15 04:03:22,770.725,0.001
2009-04-13 21:58:54,771.016,0.001
2009-05-03 17:55:56,771.159,0.002
2009-05-13 15:54:28,771.185,0.002
2009-05-23 13:53:01,771.152,0.001
2009-06-22 07:48:37,770.921,0.001
2009-07-02 05:47:08,770.921,0.0
2009-07-22 01:44:11,770.866,0.002
2009-08-10 21:41:13,770.848,0.002
2009-08-20 19:39:43,770.81,0.003
2009-08-30 17:38:15,770.648,0.001
2009-09-09 15:36:48,770.567,0.001
2009-09-29 11:33:52,770.63,0.0
2009-10-19 07:30:56,770.48,0.0
2009-10-29 05:29:27,770.37,0.002
2009-11-18 01:26:30,770.579,0.0
2009-11-27 23:25:00,770.688,0.002
2009-12-27 17:20:35,770.923,0.002
2010-01-16 13:17:40,770.996,0.001
2010-01-26 11:16:11,771.115,0.002
2010-02-25 05:11:47,771.02,0.001
2010-03-07 03:10:18,770.929,0.001
2010-03-17 01:08:48,771.06,0.001
2010-03-26 23:07:19,771.047,0.0
2010-04-25 17:02:54,771.228,0.001
2010-05-05 15:01:25,771.224,0.002
2010-05-15 12:59:56,771.334,0.001
2010-05-25 10:58:28,771.332,0.001
2010-06-04 08:57:00,771.291,0.001
2010-06-14 06:55:32,771.289,0.0
2010-07-14 00:51:05,771.009,0.001
2010-07-23 22:49:35,770.975,0.0
2010-08-02 20:48:08,770.914,0.002
2010-08-12 18:46:40,770.826,0.0
2010-08-22 16:45:12,770.824,0.001
2010-09-01 14:43:44,770.85,0.002
2010-09-11 12:42:16,770.776,0.001
2010-09-21 10:40:47,770.813,0.002
2010-10-01 08:39:19,770.752,0.0
2010-10-31 02:34:51,770.744,0.0
2010-11-19 22:31:55,770.65,0.0
2010-11-29 20:30:28,770.475,0.001
2010-12-09 18:28:59,770.515,0.0
2010-12-19 16:27:31,770.598,0.0
2010-12-29 14:26:02,770.558,0.001
2011-01-08 12:24:34,770.636,0.002
2011-02-07 06:20:07,770.638,0.001
2011-02-17 04:18:38,770.723,0.0
2011-02-27 02:17:09,770.708,0.001
2011-03-09 00:15:40,770.778,0.001
2011-03-18 22:14:12,770.88,0.003
2011-04-17 16:09:49,771.131,0.003
2011-04-27 14:08:19,771.148,0.001
2011-05-07 12:06:51,771.128,0.001
2011-05-27 08:03:52,770.95,0.001
2011-06-16 04:00:57,770.92,0.003
2011-06-26 01:59:29,770.799,0.002
2011-07-05 23:58:01,770.859,0.003
2011-07-15 21:56:32,770.901,0.001
2011-07-25 19:55:03,770.726,0.001
2011-08-14 15:52:05,770.847,0.003
2011-08-24 13:50:35,770.826,0.0
2011-09-03 11:49:08,770.611,0.002
2011-09-13 09:47:39,770.54,0.003
2011-10-13 03:43:14,770.501,0.0
2011-10-23 01:41:45,770.484,0.002
2011-11-01 23:40:16,770.671,0.001
2011-11-11 21:38:48,770.759,0.002
2011-11-21 19:37:21,770.71,0.002
2011-12-01 17:35:52,770.896,0.0
2011-12-11 15:34:23,770.78,0.003
2011-12-21 13:32:54,770.831,0.002
2011-12-31 11:31:28,770.748,0.0
2012-01-10 09:29:59,770.969,0.002
2012-01-20 07:28:31,770.783,0.0
2012-01-30 05:27:02,770.907,0.002
2012-02-09 03:25:32,771.027,0.001
2012-02-19 01:24:05,770.954,0.001
2012-02-28 23:22:35,771.099,0.001
2012-03-09 21:21:05,770.986,0.0
2012-03-19 19:19:38,771.014,0.001
2012-03-29 17:18:12,770.969,0.002
2012-04-18 13:15:13,771.12,0.003
2012-04-28 11:13:45,771.011,0.0
2012-05-08 09:12:16,771.23,0.003
2012-05-18 07:10:47,771.188,0.0
2012-06-07 03:07:50,771.25,0.0
2012-06-17 01:06:23,771.274,0.0
2012-06-26 23:04:55,771.116,0.001
2012-07-06 21:03:26,771.052,0.002
2012-07-26 17:00:27,770.941,0.001
2012-08-05 14:58:59,770.978,0.001
2012-08-15 12:57:31,770.805,0.002
2012-08-25 10:56:02,770.825,0.001
2012-09-04 08:54:35,770.78,0.002
2012-09-14 06:53:05,770.684,0.0
2012-10-23 22:47:09,770.627,0.001
2012-11-22 16:42:45,770.752,0.002
2012-12-22 10:38:21,770.883,0.001
2013-01-01 08:36:53,771.01,0.002
2013-01-11 06:35:25,771.005,0.003
2013-01-21 04:33:59,770.942,0.002
2013-01-31 02:32:29,770.981,0.001
2013-02-10 00:30:58,770.927,0.001
2013-03-01 20:28:02,771.054,0.001
2013-03-11 18:26:33,771.054,0.001
2013-03-21 16:25:06,771.248,0.0
2013-04-20 10:20:41,771.393,0.0
2013-04-30 08:19:12,771.444,0.004
2013-05-10 06:17:43,771.393,0.003
2013-05-20 04:16:12,771.443,0.0
2013-05-30 02:14:47,771.336,0.0
2013-06-09 00:13:19,771.09,0.002
2013-06-18 22:11:51,771.221,0.0
2013-06-28 20:10:21,771.064,0.002
2013-07-18 16:07:24,771.002,0.0
2013-08-07 12:04:26,771.101,0.003
2013-09-26 01:57:05,771.095,0.0
2013-10-05 23:55:35,771.104,0.002
2013-10-15 21:54:09,771.035,0.001
2013-11-04 17:51:11,770.864,0.002
2013-11-24 13:48:15,771.063,0.001
2013-12-04 11:46:47,770.935,0.001
2013-12-14 09:45:18,771.098,0.003
2014-01-03 05:42:22,771.203,0.0
2014-01-13 03:40:54,771.331,0.0
2014-01-23 01:39:26,771.257,0.002
2014-02-01 23:37:56,771.141,0.0
2014-02-11 21:36:30,771.197,0.003
2014-02-21 19:35:00,771.295,0.003
2014-03-03 17:33:30,771.364,0.0
2014-03-13 15:32:04,771.299,0.002
2014-03-23 13:30:37,771.34,0.002
2014-04-02 11:29:08,771.425,0.002
2014-04-22 07:26:09,771.382,0.001
2014-05-02 05:24:42,771.497,0.0
2014-05-12 03:23:15,771.301,0.0
2014-05-22 01:21:45,771.404,0.001
2014-05-31 23:20:18,771.209,0.002
2014-06-10 21:18:50,771.307,0.002
2014-06-20 19:17:20,771.266,0.001
2014-06-30 17:15:51,771.365,0.002
2014-07-10 15:14:21,771.365,0.002
2014-07-20 13:12:54,771.153,0.003
2014-07-30 11:11:27,771.138,0.001
2014-08-09 09:10:00,771.121,0.003
2014-08-19 07:08:30,770.922,0.001
2014-08-29 05:07:02,771.067,0.003
2014-09-08 03:05:34,771.012,0.001
2014-09-18 01:04:06,770.875,0.001
2014-09-27 23:02:38,770.764,0.0
2014-10-07 21:01:07,770.769,0.002
2014-10-17 18:59:38,770.683,0.001
2014-10-27 16:58:11,770.866,0.001
2014-11-16 12:55:15,770.859,0.001
2014-11-26 10:53:46,770.929,0.001
2014-12-06 08:52:16,771.058,0.001
2014-12-26 04:49:22,771.08,0.002
2015-01-05 02:47:53,771.249,0.002
2015-01-15 00:46:25,771.079,0.001
2015-01-24 22:44:56,771.305,0.002
2015-02-13 18:41:59,771.174,0.001
2015-02-23 16:40:29,771.129,0.001
2015-03-05 14:39:00,771.026,0.0
2015-03-15 12:37:34,771.22,0.002
2015-04-04 08:34:39,771.262,0.002
2015-04-14 06:33:12,771.526,0.003
2015-04-24 04:31:42,771.429,0.002
2015-05-04 02:30:14,771.433,0.001
2015-05-14 00:28:41,771.577,0.002
2015-05-23 22:27:14,771.39,0.002
2015-06-02 20:25:46,771.4,0.003
2015-06-12 18:24:20,771.537,0.001
2015-06-22 16:22:52,771.461,0.001
2015-07-02 14:21:23,771.226,0.001
2015-07-12 12:19:55,771.187,0.0
2015-07-22 10:18:26,771.213,0.001
2015-08-01 08:16:56,771.106,0.0
2015-08-11 06:15:28,771.132,0.001
2015-08-21 04:13:59,770.985,0.003
2015-08-31 02:12:30,770.856,0.0
2015-09-10 00:11:02,770.698,0.003
2015-09-19 22:09:34,770.78,0.0
2015-09-29 20:08:08,770.684,0.001
2015-10-19 16:05:11,770.791,0.001
2015-10-29 14:03:44,770.839,0.0
2015-11-08 12:02:15,770.895,0.0
2015-11-18 10:00:45,771.046,0.001
2015-11-28 07:59:17,771.072,0.002
2015-12-08 05:57:50,770.966,0.003
2015-12-18 03:56:21,771.08,0.0
2015-12-28 01:54:52,771.043,0.002
2016-01-16 21:51:54,771.262,0.001
2016-02-05 17:48:57,771.427,0.001
2016-02-15 15:47:31,771.551,0.001
2016-03-06 11:45:11,771.58,0.0
2016-03-16 09:43:07,771.609,0.0
2016-04-05 05:40:52,771.607,0.001
2016-04-15 03:39:27,771.634,0.001
2016-04-25 01:37:52,771.449,0.001
2016-05-14 21:34:57,771.561,0.002
2016-05-24 19:33:25,771.63,0.0
2016-06-03 17:32:00,771.584,0.001
2016-06-13 15:30:27,771.623,0.001
2016-06-23 13:29:06,771.451,0.0
2016-07-13 09:26:07,771.534,0.0
2016-08-02 05:23:15,771.275,0.001
2016-08-22 01:20:16,771.404,0.0
2016-09-10 21:17:14,771.222,0.001
2016-10-20 13:12:04,770.956,0.001
2016-10-30 11:10:35,770.796,0.0
2016-11-09 09:09:07,770.888,0.001
2016-11-19 07:07:38,770.961,0.002
2016-12-09 03:04:40,771.356,0.0
2016-12-19 01:03:11,771.222,0.001
2016-12-28 23:01:44,771.325,0.0
2017-01-07 21:00:14,771.292,0.001
2017-01-17 18:58:46,771.271,0.001
2017-01-27 16:57:18,771.191,0.002
2017-02-06 14:55:50,771.231,0.002
2017-02-16 12:54:22,771.135,0.0
2017-02-26 10:52:54,771.343,0.002
2017-03-08 08:51:25,771.201,0.001
2017-03-18 06:49:55,771.407,0.002
2017-03-28 04:48:27,771.634,0.001
2017-04-07 02:46:58,771.629,0.002
2017-04-17 00:45:27,771.733,0.0
2017-05-06 20:42:35,771.569,0.0
2017-05-16 18:41:06,771.644,0.0
2017-06-15 12:36:41,771.488,0.0
2017-07-15 06:32:18,771.115,0.002
2017-07-25 04:30:49,770.858,0.001
2017-08-04 02:29:19,770.933,0.0
2017-08-14 00:27:50,770.886,0.003
2017-08-23 22:26:23,770.92,0.001
2017-09-02 20:24:52,770.981,0.001
2017-09-12 18:23:24,771.101,0.004
2017-09-22 16:21:57,771.095,0.002
2017-10-12 12:19:01,771.074,0.001
2017-10-22 10:17:34,770.888,0.001
2017-11-01 08:16:05,770.984,0.001
2017-11-11 06:14:36,770.943,0.001
2017-11-21 04:13:08,770.88,0.002
2017-12-01 02:11:38,770.748,0.003
2017-12-11 00:10:10,770.91,0.0
2017-12-30 20:07:14,771.034,0.0
2018-01-09 18:05:45,770.993,0.0
2018-01-19 16:04:17,771.128,0.002
2018-01-29 14:02:48,771.344,0.001
2018-02-18 09:59:53,771.258,0.001
2018-02-28 07:58:24,771.394,0.0
2018-03-10 05:56:55,771.543,0.002
2018-03-20 03:55:26,771.36,0.0
2018-03-30 01:53:55,771.532,0.004
2018-04-08 23:52:28,771.635,0.002
2018-04-18 21:50:59,771.915,0.001
2018-04-28 19:49:32,771.996,0.001
2018-05-08 17:48:04,772.03,0.002
2018-05-18 15:46:35,771.89,0.002
2018-05-28 13:45:07,771.836,0.001
2018-06-07 11:43:39,771.772,0.001
2018-06-17 09:42:11,771.747,0.003
2018-07-17 03:37:45,771.608,0.002
2018-08-05 23:34:48,771.657,0.002
2018-08-15 21:33:17,771.648,0.001
2018-08-25 19:31:51,771.479,0.0
2018-09-04 17:30:23,771.594,0.001
2018-10-14 09:24:30,771.42,0.001
2018-10-24 07:23:01,771.35,0.001
