date,year,month,water_level_m,error_m_mean,n_obs
2009-03-01,2009,3,770.8934999999999,0.0,2
2009-04-01,2009,4,770.9876666666668,0.0016666666666666668,3
2009-05-01,2009,5,771.2503333333334,0.0013333333333333333,3
2009-06-01,2009,6,771.019,0.001,1
2009-07-01,2009,7,770.9926666666667,0.002,3
2009-08-01,2009,8,770.8423333333334,0.0016666666666666668,3
2009-09-01,2009,9,770.716,0.0,2
2009-10-01,2009,10,770.5983333333334,0.0013333333333333333,3
2009-11-01,2009,11,770.665,0.0,1
2009-12-01,2009,12,770.953,0.002,1
2010-01-01,2010,1,771.1395,0.0015,2
2010-02-01,2010,2,771.2215,0.001,2
2010-03-01,2010,3,771.0696666666666,0.0003333333333333333,3
2010-04-01,2010,4,771.297,0.001,1
2010-05-01,2010,5,771.3736666666667,0.0013333333333333333,3
2010-06-01,2010,6,771.351,0.001,1
2010-07-01,2010,7,771.086,0.001,2
2010-08-01,2010,8,770.9126666666666,0.0013333333333333333,3
2010-09-01,2010,9,770.8924999999999,0.0015,2
2010-10-01,2010,10,770.8505,0.0,2
2010-11-01,2010,11,770.6804999999999,0.0005,2
2010-12-01,2010,12,770.5976666666667,0.0006666666666666666,3
2011-01-01,2011,1,770.596,0.001,1
2011-02-01,2011,2,770.7620000000001,0.0006666666666666666,3
2011-03-01,2011,3,770.923,0.0025,2
2011-04-01,2011,4,771.1965,0.0015,2
2011-05-01,2011,5,771.1310000000001,0.0005,2
2011-06-01,2011,6,770.944,0.0025,2
2011-07-01,2011,7,770.9316666666667,0.0023333333333333335,3
2011-08-01,2011,8,770.913,0.0015,2
2011-09-01,2011,9,770.6569999999999,0.0025,2
2011-10-01,2011,10,770.5825,0.001,2
2011-11-01,2011,11,770.8000000000001,0.0016666666666666668,3
2011-12-01,2011,12,770.8725,0.00125,4
2012-01-01,2012,1,770.9255,0.0015,2
2012-02-01,2012,2,771.0806666666667,0.0003333333333333333,3
2012-03-01,2012,3,771.0953333333333,0.0013333333333333333,3
2012-04-01,2012,4,771.2305,0.0015,2
2012-05-01,2012,5,771.2919999999999,0.0015,2
2012-06-01,2012,6,771.3605,0.0,2
2012-07-01,2012,7,771.106,0.001,2
2012-08-01,2012,8,770.9536666666667,0.0016666666666666668,3
2012-09-01,2012,9,770.7636666666667,0.0013333333333333333,3
2012-10-01,2012,10,770.6833333333334,0.0,3
2012-11-01,2012,11,770.832,0.002,1
2012-12-01,2012,12,770.936,0.001,1
2013-01-01,2013,1,771.091,0.002,3
2013-02-01,2013,2,771.033,0.001,1
2013-03-01,2013,3,771.132,0.001,2
2013-04-01,2013,4,771.4165,0.0015,2
2013-05-01,2013,5,771.4416666666666,0.0006666666666666666,3
2013-06-01,2013,6,771.238,0.001,2
2013-07-01,2013,7,771.074,0.0,1
2013-08-01,2013,8,771.192,0.003,1
2013-09-01,2013,9,771.187,0.0,1
2013-10-01,2013,10,771.1595,0.0015,2
2013-11-01,2013,11,771.0135,0.0015,2
2013-12-01,2013,12,771.183,0.0013333333333333333,3
2014-01-01,2014,1,771.3433333333332,0.001,3
2014-02-01,2014,2,771.2936666666666,0.002,3
2014-03-01,2014,3,771.407,0.0013333333333333333,3
2014-04-01,2014,4,771.461,0.0015,2
2014-05-01,2014,5,771.41525,0.00075,4
2014-06-01,2014,6,771.429,0.0016666666666666668,3
2014-07-01,2014,7,771.3340000000001,0.0025,2
2014-08-01,2014,8,771.1236666666667,0.0023333333333333335,3
2014-09-01,2014,9,770.9793333333333,0.0006666666666666666,3
2014-10-01,2014,10,770.8969999999999,0.0015,2
2014-11-01,2014,11,770.9685,0.001,2
2014-12-01,2014,12,771.154,0.001,2
2015-01-01,2015,1,771.322,0.002,1
2015-02-01,2015,2,771.2594999999999,0.001,2
2015-03-01,2015,3,771.203,0.0015,2
2015-04-01,2015,4,771.4796666666667,0.0016666666666666668,3
2015-05-01,2015,5,771.541,0.0016666666666666668,3
2015-06-01,2015,6,771.5363333333333,0.0016666666666666668,3
2015-07-01,2015,7,771.372,0.0005,2
2015-08-01,2015,8,771.12075,0.00075,4
2015-09-01,2015,9,770.7913333333332,0.0013333333333333333,3
2015-10-01,2015,10,770.887,0.0005,2
2015-11-01,2015,11,771.1,0.001,3
2015-12-01,2015,12,771.1183333333333,0.0016666666666666668,3
2016-01-01,2016,1,771.343,0.001,1
2016-02-01,2016,2,771.597,0.001,2
2016-03-01,2016,3,771.5450000000001,0.0003333333333333333,3
2016-04-01,2016,4,771.509,0.001,2
2016-05-01,2016,5,771.6700000000001,0.001,2
2016-06-01,2016,6,771.7,0.0005,2
2016-07-01,2016,7,771.5925,0.0,2
2016-08-01,2016,8,771.29175,0.00075,4
2016-09-01,2016,9,771.3299999999999,0.0005,2
2016-10-01,2016,10,771.0954999999999,0.0005,2
2016-11-01,2016,11,771.0295,0.001,2
2016-12-01,2016,12,771.342,0.001,3
2017-01-01,2017,1,771.3016666666666,0.001,3
2017-02-01,2017,2,771.3326666666667,0.0013333333333333333,3
2017-03-01,2017,3,771.558,0.001,2
2017-04-01,2017,4,771.7615000000001,0.001,2
2017-05-01,2017,5,771.5709999999999,0.0,2
2017-06-01,2017,6,771.396,0.0005,2
2017-07-01,2017,7,771.0305000000001,0.0015,2
2017-08-01,2017,8,770.952,0.003,1
2017-09-01,2017,9,771.1295,0.0035,2
2017-10-01,2017,10,770.9553333333333,0.0006666666666666666,3
2017-11-01,2017,11,770.9609999999999,0.0016666666666666668,3
2017-12-01,2017,12,771.00375,0.00175,4
2018-01-01,2018,1,771.2726666666667,0.001,3
2018-02-01,2018,2,771.3853333333333,0.0006666666666666666,3
2018-03-01,2018,3,771.518,0.0013333333333333333,3
2018-04-01,2018,4,771.8936666666667,0.0003333333333333333,3
2018-05-01,2018,5,771.9159999999999,0.0015,2
2018-06-01,2018,6,771.826,0.002,2
2018-07-01,2018,7,771.682,0.002,1
2018-08-01,2018,8,771.6853333333333,0.001,3
2018-09-01,2018,9,771.651,0.001,1
2018-10-01,2018,10,771.4666666666667,0.001,3
2018-11-01,2018,11,771.4095,0.001,2
2018-12-01,2018,12,771.574,0.002,2
2019-01-01,2019,1,771.7906666666668,0.0016666666666666668,3
2019-02-01,2019,2,771.742,0.0,1
2019-03-01,2019,3,771.848,0.001,2
2019-04-01,2019,4,771.903,0.001,1
2019-05-01,2019,5,771.9526666666667,0.0003333333333333333,3
2019-06-01,2019,6,771.9366666666666,0.0,3
2019-07-01,2019,7,771.6093333333333,0.0016666666666666668,3
2019-08-01,2019,8,771.3530000000001,0.003,2
2019-09-01,2019,9,771.3873333333332,0.001,3
2019-10-01,2019,10,771.3085,0.0015,2
2019-11-01,2019,11,771.3785,0.0,2
2019-12-01,2019,12,771.607,0.001,1
2020-01-01,2020,1,771.7763333333332,0.0006666666666666666,3
2020-02-01,2020,2,,,0
2020-03-01,2020,3,772.252,0.0016666666666666668,3
2020-04-01,2020,4,772.4939999999999,0.001,2
2020-05-01,2020,5,772.8046666666665,0.0016666666666666668,3
2020-06-01,2020,6,772.7346666666667,0.0003333333333333333,3
2020-07-01,2020,7,772.6066666666667,0.0016666666666666668,3
2020-08-01,2020,8,772.4105,0.0,2
2020-09-01,2020,9,772.2950000000001,0.0013333333333333333,3
2020-10-01,2020,10,772.071,0.002,1
2020-11-01,2020,11,772.182,0.001,2
2020-12-01,2020,12,772.563,0.001,2
2021-01-01,2021,1,772.7220000000001,0.001,3
2021-02-01,2021,2,772.7573333333333,0.001,3
2021-03-01,2021,3,772.8795,0.0005,2
2021-04-01,2021,4,773.042,0.003,1
2021-05-01,2021,5,773.134,0.0015,2
2021-06-01,2021,6,773.123,0.0015,2
2021-07-01,2021,7,772.9694999999999,0.001,4
2021-08-01,2021,8,772.777,0.001,2
2021-09-01,2021,9,772.7105,0.0,2
2021-10-01,2021,10,772.592,0.001,1
2021-11-01,2021,11,772.6576666666666,0.0013333333333333333,3
2021-12-01,2021,12,772.664,0.001,1
2022-01-01,2022,1,772.872,0.0006666666666666666,3
2022-02-01,2022,2,772.709,0.0,1
2022-03-01,2022,3,772.7149999999999,0.001,2
2022-04-01,2022,4,772.9413333333333,0.001,3
2022-05-01,2022,5,773.185,0.0013333333333333333,3
2022-06-01,2022,6,773.241,0.002,1
2022-07-01,2022,7,772.78,0.001,2
2022-08-01,2022,8,772.528,0.001,1
2022-09-01,2022,9,772.5905,0.001,2
2022-10-01,2022,10,772.2975,0.0015,2
2022-11-01,2022,11,772.2025,0.0,2
2022-12-01,2022,12,772.512,0.002,2
2023-01-01,2023,1,772.6446666666667,0.0013333333333333333,3
2023-02-01,2023,2,772.725,0.001,2
2023-03-01,2023,3,772.932,0.001,2
2023-04-01,2023,4,772.994,0.001,2
2023-05-01,2023,5,773.1383333333333,0.001,3
2023-06-01,2023,6,773.135,0.001,1
2023-07-01,2023,7,772.9140000000001,0.001,3
2023-08-01,2023,8,,,0
2023-09-01,2023,9,772.7115,0.001,2
2023-10-01,2023,10,772.6755,0.0005,2
2023-11-01,2023,11,772.576,0.001,3
2023-12-01,2023,12,772.7906666666667,0.0013333333333333333,3
2024-01-01,2024,1,773.106,0.001,1
2024-02-01,2024,2,,,0
2024-03-01,2024,3,773.527,0.0005,2
2024-04-01,2024,4,773.5815,0.0,2
2024-05-01,2024,5,773.6120000000001,0.001,3
2024-06-01,2024,6,773.563,0.0005,2
2024-07-01,2024,7,773.508,0.001,2
2024-08-01,2024,8,773.5826666666667,0.0013333333333333333,3
2024-09-01,2024,9,773.486,0.003,1
2024-10-01,2024,10,773.297,0.0,1
2024-11-01,2024,11,773.288,0.0,3
2024-12-01,2024,12,773.361,0.0015,2
2025-01-01,2025,1,773.42075,0.0015,4
2025-02-01,2025,2,773.654,0.0,1
2025-03-01,2025,3,773.524,0.002,2
2025-04-01,2025,4,773.6406666666667,0.001,3
2025-05-01,2025,5,773.5764999999999,0.0005,2
2025-06-01,2025,6,773.5749999999999,0.001,3
2025-07-01,2025,7,773.4883333333333,0.0003333333333333333,3
2025-08-01,2025,8,773.4746666666666,0.001,3
2025-09-01,2025,9,773.3689999999999,0.001,2
2025-10-01,2025,10,773.086,0.0,2
2025-11-01,2025,11,773.1103333333334,0.001,3
2025-12-01,2025,12,773.168,0.0,3
2026-01-01,2026,1,773.491,0.001,2
2026-02-01,2026,2,773.539,0.0,1
2026-03-01,2026,3,,,0
2026-04-01,2026,4,773.4303333333334,0.001,3
